Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,12.838,19.2,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,12.921,19.3,0,0.05,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,12.986,19.4,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,13.039,19.5,0,0.1,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,13.084,19.5,0.01,0.13,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,13.123,19.6,0.01,0.16,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,13.155,19.7,0.01,0.18,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,13.183,19.7,0.01,0.21,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,13.208,19.7,0.01,0.24,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,13.227,19.8,0.02,0.27,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,13.244,19.8,0.02,0.29,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,13.259,19.8,0.02,0.32,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,13.271,19.9,0.02,0.35,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.49,13.282,19.8,0.02,0.38,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.5,13.292,19.9,0.03,0.4,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,13.301,19.9,0.03,0.43,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,13.309,19.9,0.03,0.46,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,13.316,19.9,0.03,0.49,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,13.322,19.9,0.03,0.51,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,13.328,19.9,0.04,0.54,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,13.335,19.9,0.04,0.57,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.5,13.341,20,0.04,0.6,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.345,20,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.351,19.9,0.04,0.65,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.356,19.9,0.05,0.68,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.361,20,0.05,0.71,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.49,13.366,19.9,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.371,20,0.05,0.76,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.375,20,0.06,0.79,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.38,20,0.06,0.82,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.384,20,0.06,0.85,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.389,20,0.06,0.87,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.393,20,0.06,0.9,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,13.397,20,0.07,0.93,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,13.401,20,0.07,0.96,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,13.405,20.1,0.07,0.98,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.409,20,0.07,1.01,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.412,20,0.07,1.04,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.49,13.415,20,0.08,1.07,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.419,20,0.08,1.1,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.423,20.1,0.08,1.12,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.426,20,0.08,1.15,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,13.429,20.1,0.08,1.18,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.432,20.1,0.09,1.21,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,13.435,20.1,0.09,1.24,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.438,20.1,0.09,1.26,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.442,20.1,0.09,1.29,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.444,20.1,0.09,1.32,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.447,20.1,0.1,1.35,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,13.449,20.1,0.1,1.38,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.452,20.1,0.1,1.4,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.455,20.1,0.1,1.43,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.458,20.1,0.11,1.46,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.46,20.1,0.11,1.49,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.463,20.1,0.11,1.51,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.465,20.1,0.11,1.54,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.468,20.2,0.11,1.57,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.47,20.1,0.12,1.6,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.472,20.1,0.12,1.63,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.475,20.1,0.12,1.65,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.477,20.1,0.12,1.68,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.479,20.1,0.12,1.71,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.481,20.1,0.13,1.74,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.5,13.484,20.1,0.13,1.77,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.487,20.1,0.13,1.79,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.5,13.488,20.1,0.13,1.82,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.491,20.2,0.13,1.85,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.492,20.2,0.14,1.88,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.494,20.2,0.14,1.91,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.5,13.497,20.2,0.14,1.93,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.498,20.2,0.14,1.96,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.5,20.2,0.14,1.99,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.503,20.2,0.15,2.02,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.505,20.1,0.15,2.05,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.5,13.506,20.2,0.15,2.07,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.509,20.2,0.15,2.1,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.51,20.2,0.16,2.13,0,0,CHRG, ,
