Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
5.0,1,1,1,1,1,5.0,1.5,11.391,17,0,0.02,0,0,CHRG, ,
10.0,1,1,1,1,1,10.0,1.5,11.416,17.1,0,0.04,0,0,CHRG, ,
15.0,1,1,1,1,1,15.0,1.5,11.434,17.1,0,0.07,0,0,CHRG, ,
20.0,1,1,1,1,1,20.0,1.5,11.449,17.1,0,0.09,0,0,CHRG, ,
25.0,1,1,1,1,1,25.0,1.5,11.462,17.1,0.01,0.11,0,0,CHRG, ,
30.0,1,1,1,1,1,30.0,1.5,11.473,17.1,0.01,0.14,0,0,CHRG, ,
35.0,1,1,1,1,1,35.0,1.5,11.484,17.2,0.01,0.16,0,0,CHRG, ,
40.0,1,1,1,1,1,40.0,1.5,11.494,17.2,0.01,0.18,0,0,CHRG, ,
45.0,1,1,1,1,1,45.0,1.5,11.502,17.2,0.01,0.21,0,0,CHRG, ,
50.0,1,1,1,1,1,50.0,1.5,11.51,17.2,0.02,0.23,0,0,CHRG, ,
55.0,1,1,1,1,1,55.0,1.5,11.517,17.2,0.02,0.26,0,0,CHRG, ,
60.0,1,1,1,1,1,60.0,1.5,11.524,17.2,0.02,0.28,0,0,CHRG, ,
65.0,1,1,1,1,1,65.0,1.5,11.53,17.2,0.02,0.3,0,0,CHRG, ,
70.0,1,1,1,1,1,70.0,1.5,11.536,17.2,0.02,0.33,0,0,CHRG, ,
75.0,1,1,1,1,1,75.0,1.5,11.541,17.2,0.03,0.35,0,0,CHRG, ,
80.0,1,1,1,1,1,80.0,1.5,11.546,17.3,0.03,0.38,0,0,CHRG, ,
85.0,1,1,1,1,1,85.0,1.5,11.55,17.3,0.03,0.4,0,0,CHRG, ,
90.0,1,1,1,1,1,90.0,1.5,11.555,17.3,0.03,0.42,0,0,CHRG, ,
95.0,1,1,1,1,1,95.0,1.5,11.558,17.3,0.03,0.45,0,0,CHRG, ,
100.0,1,1,1,1,1,100.0,1.5,11.563,17.3,0.04,0.47,0,0,CHRG, ,
105.0,1,1,1,1,1,105.0,1.5,11.566,17.3,0.04,0.5,0,0,CHRG, ,
110.0,1,1,1,1,1,110.0,1.5,11.569,17.3,0.04,0.52,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,11.572,17.3,0.04,0.54,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,11.576,17.3,0.04,0.57,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,11.578,17.3,0.05,0.59,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,11.582,17.3,0.05,0.62,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,11.584,17.3,0.05,0.64,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,11.587,17.3,0.05,0.66,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,11.59,17.3,0.06,0.69,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,11.592,17.3,0.06,0.71,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,11.594,17.3,0.06,0.74,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,11.596,17.3,0.06,0.76,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,11.599,17.3,0.06,0.78,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,11.601,17.3,0.07,0.81,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.5,11.603,17.3,0.07,0.83,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,11.605,17.4,0.07,0.86,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,11.607,17.3,0.07,0.88,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,11.609,17.4,0.07,0.9,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,11.611,17.4,0.08,0.93,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,11.613,17.4,0.08,0.95,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,11.615,17.4,0.08,0.98,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,11.617,17.4,0.08,1,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,11.618,17.4,0.08,1.03,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,11.62,17.4,0.09,1.05,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,11.622,17.4,0.09,1.07,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,11.624,17.4,0.09,1.1,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,11.625,17.4,0.09,1.12,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,11.627,17.4,0.09,1.15,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,11.629,17.4,0.1,1.17,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,11.631,17.4,0.1,1.19,0,0,CHRG, ,
