

Measurement ID,7634
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 08:31:09
End Time,2024/05/15 08:39:53
Test section,TS007444
Comment,UCT_AST_B03_-10
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.039,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.039,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.039,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.547,00:00:37.586,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,12.61570,35.56805,4.45897,3000.000,0.00000,0.01,10.00,3,0,0.05,35.84646,7.14557,12.61597,12.61727,35.55933,35.55433,4.55898,4.53642,35.85039,7.30591,35.84256,7.27116,0,0,
3,EIS,00:00:49.630,00:00:54.669,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,12.61552,35.82095,2.55019,2232.558,0.00000,0.01,10.00,3,0,0.05,35.91161,4.07217,12.61548,12.61668,35.81242,35.81370,2.62326,2.60819,35.90837,4.18944,35.90855,4.16530,0,0,
3,EIS,00:01:06.751,00:01:11.790,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,12.61637,35.88261,1.06614,1684.211,0.00000,0.01,10.00,3,0,0.05,35.89845,1.70187,12.61597,12.61641,35.87887,35.88071,1.12113,1.11457,35.89639,1.78978,35.89801,1.77922,0,0,
3,EIS,00:01:23.748,00:01:28.787,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,12.61551,36.25344,-0.23250,1263.158,0.00000,0.01,10.00,3,0,0.05,36.25418,-0.36745,12.61566,12.61831,36.26058,36.25720,-0.18015,-0.19244,36.26103,-0.28465,36.25771,-0.30410,0,0,
3,EIS,00:01:41.283,00:01:46.322,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,12.61545,36.61781,-1.34353,950.495,0.00000,0.01,10.00,3,0,0.05,36.64245,-2.10127,12.61572,12.61615,36.61977,36.61912,-1.30386,-1.30852,36.64298,-2.03918,36.64249,-2.04649,0,0,
3,EIS,00:01:58.968,00:02:04.007,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,12.61540,37.15186,-2.37646,711.111,0.00000,0.01,10.00,3,0,0.05,37.22779,-3.65999,12.61441,12.61841,37.15207,37.15336,-2.34524,-2.34752,37.22602,-3.61203,37.22745,-3.61541,0,0,
