

Measurement ID,7633
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 08:20:52
End Time,2024/05/15 08:29:35
Test section,TS007443
Comment,UCT_AST_B02_-10
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.362,00:00:37.408,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,12.87335,35.36554,3.84017,3000.000,0.00000,0.01,10.00,3,0,0.05,35.57342,6.19719,12.87398,12.87542,35.35444,35.35643,3.93876,3.92157,35.57316,6.35698,35.57325,6.32910,0,0,
3,EIS,00:00:49.527,00:00:54.573,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,12.87351,35.45343,1.90531,2232.558,0.00000,0.01,10.00,3,0,0.05,35.50459,3.07619,12.87349,12.87476,35.44511,35.44507,1.97367,1.96442,35.50002,3.18707,35.49946,3.17218,0,0,
3,EIS,00:01:06.581,00:01:11.627,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,12.87343,35.68404,0.39668,1684.211,0.00000,0.01,10.00,3,0,0.05,35.68624,0.63690,12.87468,12.87501,35.68014,35.67825,0.44519,0.44205,35.68291,0.71485,35.68098,0.70986,0,0,
3,EIS,00:01:23.654,00:01:28.700,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,12.87336,35.95893,-0.92222,1263.158,0.00000,0.01,10.00,3,0,0.05,35.97075,-1.46911,12.87326,12.87638,35.96170,35.96125,-0.87069,-0.87818,35.97223,-1.38695,35.97197,-1.39889,0,0,
3,EIS,00:01:40.861,00:01:45.907,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,12.87332,36.40546,-2.04050,950.495,0.00000,0.01,10.00,3,0,0.05,36.46259,-3.20803,12.87311,12.87542,36.41151,36.41315,-2.00405,-2.00850,36.46661,-3.15032,36.46850,-3.15716,0,0,
3,EIS,00:01:58.636,00:02:03.682,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,12.87337,37.14770,-3.08073,711.111,0.00000,0.01,10.00,3,0,0.05,37.27523,-4.74080,12.87329,12.87549,37.14664,37.14685,-3.05910,-3.05929,37.27239,-4.70779,37.27261,-4.70806,0,0,
3,EIS,00:02:16.507,00:02:21.553,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,12.87406,37.95918,-4.04702,533.333,0.00000,0.01,10.00,3,0,0.05,38.17431,-6.08560,12.87375,12.87663,37.95575,37.96064,-4.03107,-4.02440,38.16921,-6.06234,38.17336,-6.05161,0,0,
3,EIS,00:02:35.316,00:02:40.362,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,12.87315,38.83119,-4.97861,400.000,0.00000,0.01,10.00,3,0,0.05,39.14905,-7.30613,12.87184,12.87559,38.84636,38.84304,-4.97970,-4.97609,39.16424,-7.30489,39.16048,-7.30027,0,0,
3,EIS,00:02:54.800,00:02:59.846,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,12.87427,40.04814,-5.93188,300.000,0.00000,0.01,10.00,3,0,0.05,40.48507,-8.42532,12.87373,12.87323,40.04285,40.05053,-5.91274,-5.91330,40.47704,-8.39962,40.48471,-8.39881,0,0,
3,EIS,00:03:15.023,00:03:20.069,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,12.87305,40.81140,-6.83891,224.824,0.00000,0.01,10.00,3,0,0.05,41.38045,-9.51286,12.87172,12.87568,40.81402,40.81341,-6.83198,-6.83651,41.38189,-9.50280,41.38202,-9.50914,0,0,
3,EIS,00:03:33.743,00:03:38.789,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,12.87305,41.87820,-7.74834,168.421,0.00000,0.01,10.00,3,0,0.05,42.58897,-10.48237,12.87425,12.87535,41.86920,41.86484,-7.74303,-7.75398,42.57915,-10.47755,42.57686,-10.49310,0,0,
3,EIS,00:03:53.216,00:03:58.262,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,12.87312,43.13570,-8.69645,126.649,0.00000,0.01,10.00,3,0,0.05,44.00360,-11.39843,12.87362,12.87548,43.13241,43.12989,-8.68304,-8.68433,43.99773,-11.38216,43.99551,-11.38445,0,0,
3,EIS,00:04:13.953,00:04:18.999,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,12.87296,44.20305,-9.78614,94.862,0.00000,0.01,10.00,3,0,0.05,45.27338,-12.48339,12.87153,12.87662,44.19186,44.19310,-9.78689,-9.77890,45.26260,-12.48739,45.26210,-12.47716,0,0,
3,EIS,00:04:33.622,00:04:38.668,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,12.87466,45.28945,-11.14224,71.217,0.00000,0.01,10.00,3,0,0.05,46.63994,-13.82157,12.87355,12.87307,45.27817,45.28327,-11.13618,-11.13223,46.62754,-13.81765,46.63155,-13.81144,0,0,
3,EIS,00:04:53.768,00:04:58.814,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,12.87286,46.49536,-12.93501,53.333,0.00000,0.01,10.00,3,0,0.05,48.26109,-15.54656,12.87107,12.87719,46.50246,46.50569,-12.93203,-12.94444,48.26713,-15.54091,48.27357,-15.55407,0,0,
3,EIS,00:05:12.547,00:05:17.593,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,12.87282,47.49824,-15.33598,40.000,0.00000,0.01,10.00,3,0,0.05,49.91267,-17.89395,12.87396,12.87242,47.48975,47.49203,-15.33465,-15.34305,49.90418,-17.89550,49.90894,-17.90387,0,0,
3,EIS,00:05:32.430,00:05:37.476,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,12.87174,48.66442,-18.56676,30.000,0.00000,0.01,10.00,3,0,0.05,52.08599,-20.88318,12.87348,12.87708,48.66672,48.67207,-18.55200,-18.57694,52.08288,-20.86709,52.09677,-20.89064,0,0,
3,EIS,00:05:51.589,00:05:56.635,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,12.87552,49.96327,-22.85808,22.472,0.00000,0.01,10.00,3,0,0.05,54.94379,-24.58398,12.87336,12.87391,49.95227,49.93920,-22.85095,-22.87452,54.93082,-24.58199,54.92875,-24.61002,0,0,
3,EIS,00:06:11.458,00:06:16.504,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,12.87275,51.48349,-28.52377,16.854,0.00000,0.01,10.00,3,0,0.05,58.85708,-28.98809,12.87108,12.87300,51.46418,51.44638,-28.52510,-28.51800,58.84083,-28.99833,58.82182,-29.00069,0,0,
3,EIS,00:06:32.240,00:06:37.286,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,12.87333,53.38688,-35.88486,12.658,0.00000,0.01,10.00,3,0,0.05,64.32637,-33.90766,12.87331,12.87162,53.38488,53.37862,-35.87164,-35.88016,64.31734,-33.89888,64.31689,-33.90830,0,0,
3,EIS,00:06:51.062,00:06:56.108,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,12.87256,55.91723,-45.42380,9.494,0.00000,0.01,10.00,3,0,0.05,72.04206,-39.08833,12.87153,12.87765,55.90286,55.90555,-45.39527,-45.40377,72.01292,-39.07792,72.02036,-39.08183,0,0,
3,EIS,00:07:11.384,00:07:16.430,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,12.87458,59.32715,-57.81595,7.109,0.00000,0.01,10.00,3,0,0.05,82.83957,-44.26090,12.87321,12.87739,59.32677,59.34451,-57.77616,-57.81882,82.81153,-44.24137,82.85401,-44.25394,0,0,
3,EIS,00:07:30.679,00:07:35.725,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,12.86820,63.94289,-73.65549,5.338,0.00000,0.01,10.00,3,0,0.05,97.53883,-49.03762,12.87313,12.87308,63.92802,63.89463,-73.65983,-73.69118,97.53237,-49.04588,97.53417,-49.07277,0,0,
3,EIS,00:07:50.736,00:07:55.782,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,12.86743,70.46321,-94.13145,4.000,0.00000,0.01,10.00,3,0,0.05,117.58313,-53.18287,12.87312,12.87906,70.52648,70.49039,-94.15924,-94.18759,117.64330,-53.16632,117.64437,-53.18866,0,0,
3,EIS,00:08:11.273,00:08:16.319,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,25,16.00000,12.87251,80.21736,-120.18371,3.000,0.00000,0.01,10.00,3,0,0.05,144.49550,-56.27863,12.87993,12.88082,80.20740,80.24222,-120.15439,-120.18032,144.46558,-56.27546,144.50648,-56.26968,0,0,
