

Measurement ID,7641
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 09:44:33
End Time,2024/05/15 09:53:18
Test section,TS007451
Comment,UCT_AST_B09_-10
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:33.536,00:00:38.577,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,11.79749,47.70564,2.76902,3000.000,0.00000,0.01,10.00,3,0,0.05,47.78594,3.32194,11.79818,11.79864,47.69834,47.69908,2.89894,2.88452,47.78635,3.47796,47.78621,3.46065,0,0,
3,EIS,00:00:50.249,00:00:55.290,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,11.79795,48.01490,0.75125,2232.558,0.00000,0.01,10.00,3,0,0.05,48.02077,0.89639,11.79860,11.79895,48.01010,48.01534,0.84326,0.84053,48.01750,1.00625,48.02270,1.00288,0,0,
3,EIS,00:01:07.388,00:01:12.429,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,11.79833,48.42893,-0.84608,1684.211,0.00000,0.01,10.00,3,0,0.05,48.43632,-1.00089,11.79780,11.79772,48.42546,48.42420,-0.77639,-0.78322,48.43169,-0.91853,48.43053,-0.92662,0,0,
3,EIS,00:01:24.400,00:01:29.441,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,11.79718,49.05121,-2.28741,1263.158,0.00000,0.01,10.00,3,0,0.05,49.10451,-2.66995,11.79890,11.79755,49.06086,49.05898,-2.22445,-2.23064,49.11126,-2.59604,49.10967,-2.60336,0,0,
3,EIS,00:01:41.964,00:01:47.005,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,11.79566,49.57590,-3.54747,950.495,0.00000,0.01,10.00,3,0,0.05,49.70266,-4.09290,11.79756,11.79922,49.57988,49.58086,-3.49583,-3.49930,49.70297,-4.03319,49.70419,-4.03711,0,0,
3,EIS,00:01:59.627,00:02:04.668,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,11.79653,50.45915,-4.74882,711.111,0.00000,0.01,10.00,3,0,0.05,50.68212,-5.37640,11.79909,11.79607,50.46701,50.46851,-4.71587,-4.71768,50.68686,-5.33848,50.68853,-5.34036,0,0,
3,EIS,00:02:18.250,00:02:23.291,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,11.79654,51.43801,-5.90912,533.333,0.00000,0.01,10.00,3,0,0.05,51.77632,-6.55332,11.79839,11.79594,51.43576,51.43651,-5.88602,-5.89042,51.77145,-6.52821,51.77269,-6.53295,0,0,
3,EIS,00:02:36.602,00:02:41.643,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,11.79506,52.49375,-7.07599,400.000,0.00000,0.01,10.00,3,0,0.05,52.96851,-7.67702,11.79691,11.80040,52.50928,52.50216,-7.07167,-7.07160,52.98333,-7.67015,52.97626,-7.67109,0,0,
3,EIS,00:02:55.971,00:03:01.012,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,11.79496,52.80880,-8.10641,300.000,0.00000,0.01,10.00,3,0,0.05,53.42736,-8.72706,11.79455,11.79684,52.81765,52.85330,-8.09304,-8.10125,53.43408,-8.71145,53.47057,-8.71436,0,0,
