

Measurement ID,7604
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 09:25:49
End Time,2024/05/14 09:34:50
Test section,TS007414
Comment,UCT_AST_B08_-30
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:33.068,00:00:38.111,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.23215,136.27763,1.99723,5052.631,0.00000,0.01,10.00,3,0,0.05,136.29227,0.83964,12.23124,12.23251,136.24655,136.26462,2.58127,2.59156,136.27100,1.08537,136.28926,1.08955,0,0,
3,EIS,00:00:49.902,00:00:54.945,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.22913,137.69981,-1.78868,3692.308,0.00000,0.01,10.00,3,0,0.05,137.71143,-0.74421,12.23099,12.23168,137.66481,137.67952,-1.30578,-1.35480,137.67100,-0.54345,137.68618,-0.56379,0,0,
3,EIS,00:01:07.058,00:01:12.101,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.23001,138.89429,-4.63104,2823.529,0.00000,0.01,10.00,3,0,0.05,138.97147,-1.90966,12.23037,12.23015,138.87620,138.88356,-4.31670,-4.30226,138.94327,-1.78036,138.95018,-1.77431,0,0,
3,EIS,00:01:24.344,00:01:29.387,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.23186,140.39324,-7.42581,2086.957,0.00000,0.01,10.00,3,0,0.05,140.58949,-3.02772,12.22984,12.22999,140.39528,140.39911,-7.19332,-7.18160,140.57944,-2.93305,140.58267,-2.92820,0,0,
3,EIS,00:01:42.029,00:01:47.072,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.22897,142.03162,-9.78131,1573.771,0.00000,0.01,10.00,3,0,0.05,142.36803,-3.93957,12.23261,12.23263,142.02812,142.03735,-9.59013,-9.58395,142.35153,-3.86290,142.36032,-3.86018,0,0,
3,EIS,00:01:59.437,00:02:04.480,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.22744,143.81863,-11.98226,1185.185,0.00000,0.01,10.00,3,0,0.05,144.31692,-4.76260,12.22885,12.23410,143.83604,143.83878,-11.82584,-11.82270,144.32136,-4.70014,144.32384,-4.69881,0,0,
