

Measurement ID,7597
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 08:10:33
End Time,2024/05/14 08:19:31
Test section,TS007407
Comment,UCT_AST_B01_-30
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.049,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.049,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.049,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.266,00:00:37.315,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.82934,31.00822,7.87154,5052.631,0.00000,0.01,10.00,3,0,0.05,31.99173,14.24385,12.82958,12.83100,30.97896,30.97438,8.07701,7.95599,32.01459,14.61316,31.97984,14.40542,0,0,
3,EIS,00:00:48.975,00:00:54.024,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.82882,31.08867,4.92177,3692.308,0.00000,0.01,10.00,3,0,0.05,31.47586,8.99607,12.82908,12.83040,31.06859,31.07449,5.08790,4.98890,31.48244,9.30040,31.47242,9.12080,0,0,
3,EIS,00:01:05.734,00:01:10.783,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.82839,31.32733,2.80080,2823.529,0.00000,0.01,10.00,3,0,0.05,31.45228,5.10891,12.82865,12.83019,31.31714,31.31517,2.92552,2.85302,31.45349,5.33686,31.44487,5.20566,0,0,
3,EIS,00:01:22.589,00:01:27.638,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.82803,31.73347,0.85826,2086.957,0.00000,0.01,10.00,3,0,0.05,31.74507,1.54923,12.82821,12.82983,31.72462,31.72937,0.94362,0.89090,31.73865,1.70372,31.74187,1.60833,0,0,
3,EIS,00:01:39.458,00:01:44.507,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.82771,32.16336,-0.69993,1573.771,0.00000,0.01,10.00,3,0,0.05,32.17097,-1.24666,12.82759,12.82916,32.15978,32.16618,-0.62706,-0.66923,32.16589,-1.11703,32.17314,-1.19188,0,0,
3,EIS,00:01:56.654,00:02:01.703,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.82741,32.71409,-2.08349,1185.185,0.00000,0.01,10.00,3,0,0.05,32.78037,-3.64412,12.82711,12.82832,32.71864,32.71889,-2.02712,-2.06477,32.78138,-3.54529,32.78398,-3.61093,0,0,
3,EIS,00:02:14.406,00:02:19.455,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,889.140,0,9,14,36,7,16.00000,12.82806,33.38008,-3.37219,888.889,0.00000,0.01,10.00,3,0,0.05,33.54998,-5.76867,12.82766,12.83019,33.37470,33.37603,-3.33218,-3.35468,33.54063,-5.70160,33.54420,-5.73961,0,0,
3,EIS,00:02:32.608,00:02:37.657,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,666.761,0,9,14,36,8,16.00000,12.82686,34.15349,-4.61853,666.667,0.00000,0.01,10.00,3,0,0.05,34.46436,-7.70132,12.82884,12.82744,34.15057,34.15404,-4.58247,-4.60440,34.45664,-7.64255,34.46300,-7.67791,0,0,
3,EIS,00:02:50.855,00:02:55.904,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,500.000,0,9,14,36,9,16.00000,12.82546,35.01178,-5.86750,500.000,0.00000,0.01,10.00,3,0,0.05,35.50004,-9.51359,12.82711,12.82888,35.00930,35.01083,-5.84433,-5.85141,35.49376,-9.47737,35.49644,-9.48824,0,0,
3,EIS,00:03:09.778,00:03:14.827,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,374.947,0,9,14,36,10,16.00000,12.82631,36.00967,-7.25296,375.000,0.00000,0.01,10.00,3,0,0.05,36.73284,-11.38798,12.82592,12.82832,36.01024,36.01152,-7.24108,-7.24833,36.73106,-11.36964,36.73374,-11.38032,0,0,
3,EIS,00:03:29.019,00:03:34.068,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,281.171,0,9,14,36,11,16.00000,12.82619,37.21918,-8.58931,281.525,0.00000,0.01,10.00,3,0,0.05,38.19743,-12.99500,12.82522,12.82667,37.21850,37.21921,-8.57481,-8.58165,38.19350,-12.97404,38.19573,-12.98380,0,0,
3,EIS,00:03:49.264,00:03:54.313,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,210.848,0,9,14,36,12,16.00000,12.82589,38.63744,-10.13196,210.989,0.00000,0.01,10.00,3,0,0.05,39.94382,-14.69392,12.82690,12.82602,38.63277,38.63605,-10.11513,-10.12879,39.93503,-14.67226,39.94167,-14.69003,0,0,
3,EIS,00:04:08.153,00:04:13.202,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,158.114,0,9,14,36,13,16.00000,12.82735,40.34546,-11.77882,157.895,0.00000,0.01,10.00,3,0,0.05,42.02971,-16.27512,12.82613,12.82886,40.34792,40.34941,-11.78038,-11.79204,42.03251,-16.27622,42.03721,-16.29090,0,0,
3,EIS,00:04:28.558,00:04:33.607,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,118.569,0,9,14,36,14,16.00000,12.82348,42.20375,-13.53133,118.519,0.00000,0.01,10.00,3,0,0.05,44.31990,-17.77684,12.82602,12.82564,42.19815,42.20204,-13.52283,-13.52525,44.31197,-17.76859,44.31641,-17.77003,0,0,
3,EIS,00:04:47.765,00:04:52.814,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,88.914,0,9,14,36,15,16.00000,12.82313,44.20629,-15.46201,88.889,0.00000,0.01,10.00,3,0,0.05,46.83236,-19.27828,12.82579,12.82529,44.20021,44.19108,-15.46620,-15.45296,46.82800,-19.28557,46.81502,-19.27397,0,0,
3,EIS,00:05:07.274,00:05:12.323,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,66.676,0,9,14,36,16,16.00000,12.82283,46.22165,-17.65689,66.667,0.00000,0.01,10.00,3,0,0.05,49.47936,-20.90709,12.82569,12.82954,46.21907,46.21841,-17.64880,-17.64712,49.47406,-20.89941,49.47284,-20.89787,0,0,
3,EIS,00:05:27.573,00:05:32.622,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,50.000,0,9,14,36,17,16.00000,12.82488,48.28840,-20.32250,50.000,0.00000,0.01,10.00,3,0,0.05,52.39058,-22.82412,12.82440,12.82926,48.30239,48.27498,-20.30904,-20.31294,52.39827,-22.80462,52.37451,-22.82018,0,0,
3,EIS,00:05:46.714,00:05:51.763,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,37.495,0,9,14,36,18,16.00000,12.82475,50.35660,-23.74218,37.500,0.00000,0.01,10.00,3,0,0.05,55.67295,-25.24299,12.82485,12.82419,50.34901,50.35126,-23.74817,-23.74760,55.66865,-25.25189,55.67044,-25.25038,0,0,
3,EIS,00:06:07.181,00:06:12.230,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,28.117,0,9,14,36,19,16.00000,12.82204,52.48534,-28.16571,28.103,0.00000,0.01,10.00,3,0,0.05,59.56524,-28.21977,12.82514,12.82478,52.48021,52.48792,-28.18078,-28.18199,59.56785,-28.23487,59.57522,-28.23238,0,0,
3,EIS,00:06:26.563,00:06:31.612,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,21.085,0,9,14,36,20,16.00000,12.82783,54.67395,-34.05473,21.053,0.00000,0.01,10.00,3,0,0.05,64.41246,-31.91751,12.82489,12.82758,54.66212,54.66879,-34.05496,-34.05779,64.40255,-31.92326,64.40970,-31.92225,0,0,
3,EIS,00:06:46.081,00:06:51.130,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,15.811,0,9,14,36,21,16.00000,12.82117,57.03581,-41.68826,15.831,0.00000,0.01,10.00,3,0,0.05,70.64697,-36.16358,12.82472,12.82968,57.00792,57.00767,-41.67007,-41.67410,70.61372,-36.16502,70.61590,-36.16778,0,0,
3,EIS,00:07:06.832,00:07:11.881,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,11.857,0,9,14,36,22,16.00000,12.82405,59.70804,-51.80125,11.858,0.00000,0.01,10.00,3,0,0.05,79.04694,-40.94411,12.82870,12.82590,59.72040,59.74021,-51.79051,-51.77827,79.04924,-40.93236,79.05619,-40.91626,0,0,
3,EIS,00:07:25.925,00:07:30.974,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,8.891,0,9,14,36,23,16.00000,12.82242,62.94309,-64.82991,8.902,0.00000,0.01,10.00,3,0,0.05,90.35901,-45.84602,12.82427,12.83038,62.93415,62.93251,-64.81779,-64.86396,90.34408,-45.84474,90.37607,-45.86588,0,0,
3,EIS,00:07:46.687,00:07:51.736,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,6.668,0,9,14,36,24,16.00000,12.81926,66.71186,-82.00327,6.667,0.00000,0.01,10.00,3,0,0.05,105.71191,-50.87072,12.82407,12.82117,66.71225,66.71432,-81.94444,-81.94347,105.66653,-50.85043,105.66708,-50.84922,0,0,
3,EIS,00:08:06.076,00:08:11.125,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5.000,0,9,14,36,25,16.00000,12.82001,71.18330,-104.13721,5.000,0.00000,0.01,10.00,3,0,0.05,126.14128,-55.64532,12.82350,12.82118,71.15009,71.16667,-104.15034,-104.09459,126.13337,-55.66115,126.09670,-55.64063,0,0,
3,EIS,00:08:25.905,00:08:30.954,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.749,0,9,14,36,26,16.00000,12.81781,76.54882,-133.01845,3.750,0.00000,0.01,10.00,3,0,0.05,153.47192,-60.08064,12.82344,12.82388,76.52166,76.52025,-133.07202,-133.11447,153.50481,-60.09940,153.54091,-60.10775,0,0,
3,EIS,00:08:46.673,00:08:51.722,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.000,0,9,14,36,27,16.00000,12.82270,81.68738,-161.59007,3.000,0.00000,0.01,10.00,3,0,0.05,181.06402,-63.18238,12.83398,12.82897,81.59145,81.57442,-161.51050,-161.54940,180.94973,-63.19813,180.97678,-63.20849,0,0,
