

Measurement ID,7598
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 08:21:31
End Time,2024/05/14 08:30:29
Test section,TS007408
Comment,UCT_AST_B02_-30
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.046,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.279,00:00:37.325,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.87417,42.86151,7.27490,5052.631,0.00000,0.01,10.00,3,0,0.05,43.47451,9.63303,12.87500,12.87619,42.83030,42.82808,7.53813,7.39120,43.48860,9.98182,43.46118,9.79156,0,0,
3,EIS,00:00:48.973,00:00:54.019,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.87473,42.90428,4.18715,3692.308,0.00000,0.01,10.00,3,0,0.05,43.10811,5.57400,12.87452,12.87604,42.87937,42.88132,4.40204,4.27471,43.10474,5.86150,43.09386,5.69284,0,0,
3,EIS,00:01:06.133,00:01:11.179,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.87351,43.02781,1.97997,2823.529,0.00000,0.01,10.00,3,0,0.05,43.07335,2.63467,12.87407,12.87487,43.02000,43.02052,2.13125,2.04774,43.07275,2.83616,43.06923,2.72518,0,0,
3,EIS,00:01:23.272,00:01:28.318,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.87246,43.37008,-0.09386,2086.957,0.00000,0.01,10.00,3,0,0.05,43.37018,-0.12399,12.87365,12.87531,43.37044,43.37160,0.01175,-0.05088,43.37044,0.01552,43.37163,-0.06722,0,0,
3,EIS,00:01:40.406,00:01:45.452,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.87287,43.94566,-1.75348,1573.771,0.00000,0.01,10.00,3,0,0.05,43.98063,-2.28495,12.87445,12.87533,43.94685,43.94903,-1.66387,-1.71448,43.97834,-2.16823,43.98246,-2.23401,0,0,
3,EIS,00:01:58.281,00:02:03.327,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.87271,44.60904,-3.24176,1185.185,0.00000,0.01,10.00,3,0,0.05,44.72668,-4.15640,12.87323,12.87590,44.62104,44.62075,-3.16525,-3.20140,44.73316,-4.05755,44.73545,-4.10377,0,0,
