Date/Time;CV1_SP;CV1_AV;CV2_SP;CV2_AV;CV3_SP;CV3_AV;SV1_SP;SV2_SP;SV3_SP;MV1_AV;MV2_AV;MV3_AV;MV4_AV;MV5_AV;MV6_AV;
2024.03.06 08:33:41;-40.000;-39.951;0.000;0.000;0.990;1.098;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:34:42;-40.000;-39.976;0.000;0.000;0.984;1.099;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:35:42;-40.000;-39.989;0.000;0.000;0.996;1.096;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:36:42;-40.000;-39.995;0.000;0.000;0.989;1.098;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:37:42;-40.000;-40.024;0.000;0.000;0.977;1.095;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:38:42;-40.000;-40.014;0.000;0.000;0.998;1.090;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:39:42;-40.000;-40.009;0.000;0.000;0.987;1.092;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:40:42;-40.000;-39.964;0.000;0.000;1.018;1.099;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:41:42;-40.000;-39.939;0.000;0.000;1.009;1.124;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:42:42;-40.000;-40.054;0.000;0.000;0.975;1.106;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:43:42;-40.000;-40.106;0.000;0.000;0.962;1.080;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:44:42;-40.000;-40.130;0.000;0.000;0.956;1.059;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:45:42;-40.000;-40.108;0.000;0.000;0.959;1.058;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:46:42;-40.000;-40.132;0.000;0.000;0.931;1.050;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:47:43;-40.000;-40.145;0.000;0.000;0.926;1.022;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:48:43;-40.000;-40.123;0.000;0.000;0.914;1.024;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:49:43;-40.000;-40.133;0.000;0.000;0.909;1.017;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:50:43;-40.000;-40.129;0.000;0.000;0.888;1.010;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:51:43;-40.000;-40.129;0.000;0.000;0.895;0.998;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:52:43;-40.000;-40.128;0.000;0.000;0.875;0.968;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:53:43;-40.000;-40.121;0.000;0.000;0.876;0.975;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:54:43;-40.000;-40.112;0.000;0.000;0.862;0.975;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:55:44;-40.000;-40.085;0.000;0.000;0.874;0.966;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
