

Measurement ID,6893
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:16:26
End Time,2024/03/08 08:25:02
Test section,EIS00001
Comment,UCT_AST_A01_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.044,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.044,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.044,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.829,00:00:37.873,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,13.22313,18.62151,8.92262,5052.631,0.00000,0.01,10.00,3,0,0.05,20.64882,25.60171,13.22394,13.22601,18.57945,18.57360,9.11166,9.01934,20.69343,26.12407,20.64769,25.90122,0,0,
3,EIS,00:00:49.392,00:00:54.436,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,13.22335,18.64851,6.23861,3692.308,0.00000,0.01,10.00,3,0,0.05,19.66436,18.49697,13.22403,13.22626,18.64706,18.63973,6.38423,6.30548,19.70967,18.89976,19.67736,18.68975,0,0,
3,EIS,00:01:06.656,00:01:11.700,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,13.22350,18.79227,4.35713,2823.529,0.00000,0.01,10.00,3,0,0.05,19.29078,13.05380,13.22424,13.22586,18.78273,18.77944,4.46038,4.41037,19.30507,13.35873,19.29038,13.21646,0,0,
3,EIS,00:01:23.362,00:01:28.406,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,13.22351,18.96901,2.68716,2086.957,0.00000,0.01,10.00,3,0,0.05,19.15840,8.06291,13.22427,13.22659,18.95249,18.95434,2.76513,2.72149,19.15314,8.30078,19.14872,8.17076,0,0,
3,EIS,00:01:40.223,00:01:45.267,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,13.22395,19.15128,1.43956,1573.771,0.00000,0.01,10.00,3,0,0.05,19.20531,4.29871,13.22389,13.22636,19.14826,19.14916,1.48540,1.45978,19.20579,4.43577,19.20472,4.35933,0,0,
3,EIS,00:01:57.191,00:02:02.235,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,13.22384,19.39252,0.39239,1185.185,0.00000,0.01,10.00,3,0,0.05,19.39649,1.15916,13.22454,13.22590,19.39200,19.39656,0.43563,0.41172,19.39689,1.28690,19.40093,1.21599,0,0,
