

Measurement ID,6894
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:26:28
End Time,2024/03/08 08:35:04
Test section,EIS00001
Comment,UCT_AST_A02_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.052,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.052,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.052,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:31.895,00:00:36.947,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,13.04624,19.89873,8.89007,5052.631,0.00000,0.01,10.00,3,0,0.05,21.79433,24.07344,13.04691,13.04848,19.86476,19.85610,9.03240,8.96316,21.82184,24.45103,21.78539,24.29470,0,0,
3,EIS,00:00:48.941,00:00:53.993,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,13.04600,19.86618,6.17943,3692.308,0.00000,0.01,10.00,3,0,0.05,20.80506,17.27845,13.04692,13.04858,19.85955,19.85808,6.30083,6.23875,20.83512,17.60265,20.81502,17.44099,0,0,
3,EIS,00:01:05.596,00:01:10.648,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,13.04620,19.92802,4.29480,2823.529,0.00000,0.01,10.00,3,0,0.05,20.38556,12.16212,13.04725,13.04840,19.91711,19.91529,4.38545,4.33944,20.39420,12.41754,20.38258,12.29233,0,0,
3,EIS,00:01:22.286,00:01:27.338,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,13.04628,20.09081,2.62703,2086.957,0.00000,0.01,10.00,3,0,0.05,20.26183,7.44962,13.04720,13.04825,20.08122,20.08009,2.68452,2.65299,20.25986,7.61432,20.25459,7.52635,0,0,
3,EIS,00:01:39.112,00:01:44.164,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,13.04622,20.27867,1.36162,1573.771,0.00000,0.01,10.00,3,0,0.05,20.32433,3.84137,13.04707,13.04921,20.27488,20.27898,1.40102,1.38463,20.32322,3.95294,20.32619,3.90605,0,0,
3,EIS,00:01:56.156,00:02:01.208,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,13.04628,20.52324,0.30886,1185.185,0.00000,0.01,10.00,3,0,0.05,20.52556,0.86221,13.04682,13.04897,20.52202,20.52487,0.34397,0.33066,20.52490,0.96025,20.52753,0.92297,0,0,
