

Measurement ID,6896
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:46:31
End Time,2024/03/08 08:55:07
Test section,EIS00001
Comment,UCT_AST_A04_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.935,00:00:37.978,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.69009,19.20439,8.90644,5052.631,0.00000,0.01,10.00,3,0,0.05,21.16916,24.88049,12.69055,12.69179,19.18152,19.16619,9.04660,8.98692,21.20782,25.25001,21.16855,25.12161,0,0,
3,EIS,00:00:49.929,00:00:54.972,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.68976,19.22915,6.11493,3692.308,0.00000,0.01,10.00,3,0,0.05,20.17802,17.64083,12.69054,12.69204,19.20503,19.20564,6.22415,6.17911,20.18844,17.95696,20.17518,17.83475,0,0,
3,EIS,00:01:06.870,00:01:11.913,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.68978,19.30787,4.19021,2823.529,0.00000,0.01,10.00,3,0,0.05,19.75732,12.24452,12.69026,12.69180,19.29531,19.29490,4.26648,4.23497,19.76137,12.46835,19.75419,12.37934,0,0,
3,EIS,00:01:23.876,00:01:28.919,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.68969,19.50603,2.44442,2086.957,0.00000,0.01,10.00,3,0,0.05,19.65860,7.14286,12.69044,12.69215,19.50529,19.50693,2.50006,2.47295,19.66486,7.30399,19.66306,7.22502,0,0,
3,EIS,00:01:40.884,00:01:45.927,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.69034,19.74405,1.13202,1573.771,0.00000,0.01,10.00,3,0,0.05,19.77647,3.28144,12.69034,12.69187,19.73854,19.73588,1.18220,1.15908,19.77391,3.42752,19.76988,3.36108,0,0,
3,EIS,00:01:58.131,00:02:03.174,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.68934,20.03703,0.03226,1185.185,0.00000,0.01,10.00,3,0,0.05,20.03705,0.09224,12.69053,12.69180,20.04148,20.04050,0.06773,0.05133,20.04160,0.19362,20.04057,0.14676,0,0,
