

Measurement ID,6895
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:36:41
End Time,2024/03/08 08:45:17
Test section,EIS00001
Comment,UCT_AST_A03_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.779,00:00:37.824,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.86580,19.66185,9.25356,5052.631,0.00000,0.01,10.00,3,0,0.05,21.73055,25.20333,12.86633,12.86798,19.63470,19.62040,9.38097,9.33844,21.76060,25.53731,21.72940,25.45237,0,0,
3,EIS,00:00:49.552,00:00:54.597,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.86604,19.65342,6.40387,3692.308,0.00000,0.01,10.00,3,0,0.05,20.67042,18.04767,12.86635,12.86781,19.63459,19.63455,6.51397,6.47079,20.68692,18.35377,20.67334,18.24023,0,0,
3,EIS,00:01:06.957,00:01:12.002,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.86627,19.73929,4.44184,2823.529,0.00000,0.01,10.00,3,0,0.05,20.23288,12.68175,12.86655,12.86796,19.72976,19.72661,4.51267,4.49224,20.23926,12.88332,20.23164,12.82890,0,0,
3,EIS,00:01:23.944,00:01:28.989,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.86585,19.91985,2.68299,2086.957,0.00000,0.01,10.00,3,0,0.05,20.09972,7.67095,12.86638,12.86840,19.91450,19.91148,2.73882,2.71688,20.10195,7.83070,20.09598,7.76990,0,0,
3,EIS,00:01:41.015,00:01:46.060,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.86586,20.13626,1.36204,1573.771,0.00000,0.01,10.00,3,0,0.05,20.18227,3.86966,12.86645,12.86743,20.12939,20.13332,1.41032,1.39196,20.17874,4.00774,20.18138,3.95497,0,0,
3,EIS,00:01:58.023,00:02:03.068,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.86533,20.40070,0.25529,1185.185,0.00000,0.01,10.00,3,0,0.05,20.40230,0.71696,12.86646,12.86823,20.40591,20.39763,0.28739,0.27682,20.40793,0.80688,20.39951,0.77753,0,0,
