

Measurement ID,7628
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 16:36:00
End Time,2024/05/14 16:44:44
Test section,EIS00001
Comment,UCT_AST_B09_-20
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.045,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.982,00:00:38.027,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,12.04994,188.35425,-11.21125,3000.000,0.00000,0.01,10.00,3,0,0.05,188.68762,-3.40635,12.04860,12.04891,188.37203,188.38932,-10.80083,-10.69179,188.68142,-3.28162,188.69247,-3.24826,0,0,
3,EIS,00:00:49.737,00:00:54.782,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,12.04695,191.10303,-14.66553,2232.558,0.00000,0.01,10.00,3,0,0.05,191.66493,-4.38836,12.04458,12.04739,191.09102,191.11887,-14.35544,-14.26903,191.62947,-4.29620,191.65079,-4.26981,0,0,
3,EIS,00:01:07.239,00:01:12.284,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,12.04581,193.95667,-17.74419,1684.211,0.00000,0.01,10.00,3,0,0.05,194.76665,-5.22717,12.04690,12.04787,193.94337,193.96693,-17.51596,-17.45003,194.73274,-5.16066,194.75028,-5.14072,0,0,
3,EIS,00:01:24.308,00:01:29.353,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,12.04591,197.13908,-20.80754,1263.158,0.00000,0.01,10.00,3,0,0.05,198.23413,-6.02512,12.04050,12.05011,197.15993,197.17611,-20.60937,-20.55955,198.23417,-5.96753,198.24509,-5.95272,0,0,
3,EIS,00:01:41.930,00:01:46.975,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,12.04535,200.73268,-23.74148,950.495,0.00000,0.01,10.00,3,0,0.05,202.13180,-6.74527,12.04189,12.04763,200.73247,200.74448,-23.59220,-23.56011,202.11412,-6.70325,202.12230,-6.69382,0,0,
3,EIS,00:01:59.445,00:02:04.490,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,12.04849,204.81661,-26.73417,711.111,0.00000,0.01,10.00,3,0,0.05,206.55401,-7.43662,12.04515,12.05434,204.83626,204.83693,-26.62381,-26.59307,206.55925,-7.40556,206.55595,-7.39708,0,0,
3,EIS,00:02:17.580,00:02:22.625,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,12.04411,209.33750,-29.67037,533.333,0.00000,0.01,10.00,3,0,0.05,211.42971,-8.06706,12.05386,12.03707,209.31754,209.32472,-29.59276,-29.55927,211.39906,-8.04700,211.40148,-8.03773,0,0,
3,EIS,00:02:35.908,00:02:40.953,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,12.03397,214.20299,-32.57616,400.000,0.00000,0.01,10.00,3,0,0.05,216.66593,-8.64733,12.04396,12.03783,214.26068,214.26120,-32.58280,-32.56550,216.72397,-8.64677,216.72188,-8.64223,0,0,
3,EIS,00:02:55.093,00:03:00.138,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,12.04289,219.66496,-35.67819,300.000,0.00000,0.01,10.00,3,0,0.05,222.54354,-9.22547,12.04012,12.04939,219.63295,219.64271,-35.61331,-35.59742,222.50156,-9.21030,222.50865,-9.20586,0,0,
3,EIS,00:03:15.348,00:03:20.393,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,12.03521,225.41285,-38.79546,224.824,0.00000,0.01,10.00,3,0,0.05,228.72700,-9.76542,12.04274,12.04293,225.40708,225.40037,-38.75595,-38.75815,228.71461,-9.75591,228.70838,-9.75674,0,0,
3,EIS,00:03:34.037,00:03:39.082,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,12.04145,231.65160,-42.10881,168.421,0.00000,0.01,10.00,3,0,0.05,235.44770,-10.30253,12.03502,12.05326,231.61769,231.62827,-42.06630,-42.07698,235.40673,-10.29383,235.41905,-10.29593,0,0,
3,EIS,00:03:53.763,00:03:58.808,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,12.04090,238.36137,-45.63220,126.649,0.00000,0.01,10.00,3,0,0.05,242.69001,-10.83765,12.04204,12.04568,238.33296,238.33977,-45.59048,-45.58916,242.65426,-10.82923,242.66070,-10.82862,0,0,
3,EIS,00:04:14.469,00:04:19.514,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,12.05158,245.72888,-49.44226,94.862,0.00000,0.01,10.00,3,0,0.05,250.65359,-11.37639,12.04073,12.03955,245.67649,245.67664,-49.40681,-49.39880,250.59523,-11.37081,250.59380,-11.36900,0,0,
3,EIS,00:04:33.940,00:04:38.985,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,12.03950,253.60763,-53.47493,71.217,0.00000,0.01,10.00,3,0,0.05,259.18410,-11.90680,12.05271,12.03342,253.57094,253.58674,-53.43421,-53.42679,259.13980,-11.89966,259.15373,-11.89733,0,0,
3,EIS,00:04:54.962,00:05:00.007,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,12.05036,262.28362,-57.75134,53.333,0.00000,0.01,10.00,3,0,0.05,268.56641,-12.41762,12.03934,12.02724,262.28485,262.29444,-57.72803,-57.76341,268.56259,-12.41270,268.57957,-12.41963,0,0,
3,EIS,00:05:13.664,00:05:18.709,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,12.03815,271.54973,-62.30748,40.000,0.00000,0.01,10.00,3,0,0.05,278.60632,-12.92291,12.02662,12.05182,271.49782,271.49329,-62.27569,-62.31099,278.54861,-12.91893,278.55208,-12.92621,0,0,
3,EIS,00:05:34.368,00:05:39.413,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,12.03745,281.40104,-67.21401,30.000,0.00000,0.01,10.00,3,0,0.05,289.31690,-13.43368,12.02431,12.04298,281.40730,281.39326,-67.20710,-67.22046,289.32138,-13.43206,289.31083,-13.43528,0,0,
3,EIS,00:05:53.243,00:05:58.288,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,12.02931,291.86025,-72.58779,22.472,0.00000,0.01,10.00,3,0,0.05,300.75138,-13.96652,12.03728,12.05366,291.78464,291.79657,-72.54288,-72.58482,300.66717,-13.96169,300.68886,-13.96889,0,0,
3,EIS,00:06:12.818,00:06:17.863,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,12.03610,302.78328,-78.62865,16.854,0.00000,0.01,10.00,3,0,0.05,312.82612,-14.55738,12.02493,12.04826,302.69510,302.74084,-78.64559,-78.64205,312.74502,-14.56444,312.78841,-14.56171,0,0,
3,EIS,00:06:33.610,00:06:38.655,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,12.02264,314.16026,-85.79344,12.658,0.00000,0.01,10.00,3,0,0.05,325.66422,-15.27436,12.03591,12.03284,314.12131,314.11573,-85.74177,-85.72307,325.61303,-15.26740,325.60273,-15.26448,0,0,
3,EIS,00:06:52.694,00:06:57.739,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,12.03466,326.15793,-94.49553,9.494,0.00000,0.01,10.00,3,0,0.05,339.57090,-16.15753,12.01853,12.03305,326.02230,326.07853,-94.41148,-94.44077,339.41725,-16.15027,339.47941,-16.15238,0,0,
3,EIS,00:07:13.503,00:07:18.548,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,12.03398,339.57437,-105.55641,7.109,0.00000,0.01,10.00,3,0,0.05,355.60218,-17.26781,12.01769,12.03926,339.43671,339.55494,-105.49948,-105.53893,355.45382,-17.26564,355.57843,-17.26605,0,0,
3,EIS,00:07:32.332,00:07:37.377,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,12.02820,354.81903,-118.99645,5.338,0.00000,0.01,10.00,3,1,0.05,374.24150,-18.54002,12.03377,12.05314,354.80213,354.66793,-119.00397,-119.05758,374.22787,-18.54194,374.11769,-18.55626,0,0,
3,EIS,00:07:52.040,00:07:57.085,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,12.03250,373.46211,-135.09302,4.000,0.00000,0.01,10.00,3,1,0.05,397.14490,-19.88665,12.01395,12.04898,373.55447,373.49117,-135.17350,-135.29664,397.25913,-19.89304,397.24153,-19.91285,0,0,
