

Measurement ID,7656
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 16:07:43
End Time,2024/05/15 16:16:26
Test section,TS007466
Comment,UCT_AST_B03_+RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.053,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.053,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.053,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.408,00:00:37.461,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,12.64643,34.18914,4.71992,3000.000,0.00000,0.01,10.00,3,0,0.05,34.51340,7.86018,12.64667,12.64772,34.17422,34.16517,4.83778,4.76296,34.51494,8.05739,34.49558,7.93644,0,0,
3,EIS,00:00:50.105,00:00:55.158,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,12.64592,34.08771,2.99415,2232.558,0.00000,0.01,10.00,3,0,0.05,34.21895,5.01979,12.64667,12.64841,34.08278,34.08483,3.07501,3.02299,34.22121,5.15538,34.21862,5.06831,0,0,
3,EIS,00:01:07.043,00:01:12.096,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,12.64613,34.05998,1.68356,1684.211,0.00000,0.01,10.00,3,0,0.05,34.10157,2.82978,12.64670,12.64782,34.06208,34.05699,1.75419,1.71390,34.10722,2.94811,34.10009,2.88095,0,0,
3,EIS,00:01:24.234,00:01:29.287,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,12.64630,34.19227,0.57971,1263.158,0.00000,0.01,10.00,3,0,0.05,34.19718,0.97132,12.64566,12.64846,34.19223,34.19473,0.64178,0.60521,34.19825,1.07529,34.20009,1.01397,0,0,
3,EIS,00:01:41.511,00:01:46.564,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,12.64506,34.41831,-0.31989,950.495,0.00000,0.01,10.00,3,0,0.05,34.41979,-0.53250,12.64660,12.64876,34.42767,34.42880,-0.27184,-0.29960,34.42875,-0.45240,34.43010,-0.49857,0,0,
3,EIS,00:01:59.083,00:02:04.136,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,12.64634,34.76096,-1.10649,711.111,0.00000,0.01,10.00,3,0,0.05,34.77856,-1.82319,12.64674,12.64781,34.76711,34.76334,-1.08147,-1.09666,34.78393,-1.78167,34.78063,-1.80688,0,0,
3,EIS,00:02:17.067,00:02:22.120,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,12.64568,35.06111,-1.78624,533.333,0.00000,0.01,10.00,3,0,0.05,35.10659,-2.91650,12.64660,12.64821,35.06289,35.05453,-1.75929,-1.77300,35.10700,-2.87243,35.09934,-2.89546,0,0,
3,EIS,00:02:35.269,00:02:40.322,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,12.64696,35.44608,-2.38157,400.000,0.00000,0.01,10.00,3,0,0.05,35.52599,-3.84385,12.64772,12.64771,35.45700,35.46074,-2.38623,-2.39277,35.53721,-3.85016,35.54138,-3.86028,0,0,
3,EIS,00:02:54.623,00:02:59.676,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,12.64766,35.92491,-2.96742,300.000,0.00000,0.01,10.00,3,0,0.05,36.04726,-4.72194,12.64657,12.64801,35.92320,35.91934,-2.95573,-2.96468,36.04459,-4.70365,36.04148,-4.71834,0,0,
