

Measurement ID,7658
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 16:27:27
End Time,2024/05/15 16:36:09
Test section,TS007468
Comment,UCT_AST_B05_+RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.047,0,0,UCT_AST9AH_EIS,StartFreq: 3.000 EndFreq: 3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.047,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.047,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.826,00:00:37.873,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3000.000,0,9,14,36,1,16.00000,12.37763,22.78536,4.20852,3000.000,0.00000,0.01,10.00,3,0,0.05,23.17076,10.46476,12.37802,12.37897,22.77343,22.77165,4.30717,4.22663,23.17716,10.70992,23.16058,10.51498,0,0,
3,EIS,00:00:49.746,00:00:54.793,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,2249.683,0,9,14,36,2,16.00000,12.37749,22.96693,2.54739,2232.558,0.00000,0.01,10.00,3,0,0.05,23.10777,6.32912,12.37838,12.37934,22.96520,22.96830,2.62165,2.56180,23.11435,6.51255,23.11072,6.36427,0,0,
3,EIS,00:01:06.834,00:01:11.881,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1687.024,0,9,14,36,3,16.00000,12.37792,23.21460,1.28657,1684.211,0.00000,0.01,10.00,3,0,0.05,23.25022,3.17212,12.37796,12.37852,23.21457,23.20764,1.35300,1.30814,23.25397,3.33557,23.24448,3.22616,0,0,
3,EIS,00:01:23.986,00:01:29.033,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,1265.090,0,9,14,36,4,16.00000,12.37750,23.53772,0.24973,1263.158,0.00000,0.01,10.00,3,0,0.05,23.53904,0.60786,12.37831,12.37937,23.53871,23.53976,0.29607,0.26395,23.54058,0.72062,23.54124,0.64244,0,0,
3,EIS,00:01:41.283,00:01:46.330,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,948.683,0,9,14,36,5,16.00000,12.37748,23.89970,-0.59652,950.495,0.00000,0.01,10.00,3,0,0.05,23.90715,-1.42976,12.37744,12.37812,23.90105,23.89913,-0.56179,-0.59195,23.90765,-1.34647,23.90646,-1.41884,0,0,
3,EIS,00:01:59.073,00:02:04.120,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,711.412,0,9,14,36,6,16.00000,12.37750,24.32572,-1.32717,711.111,0.00000,0.01,10.00,3,0,0.05,24.36190,-3.12286,12.37726,12.37971,24.33355,24.32964,-1.30444,-1.32646,24.36849,-3.06850,24.36578,-3.12070,0,0,
3,EIS,00:02:17.293,00:02:22.340,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,12.37703,24.84183,-1.94637,533.333,0.00000,0.01,10.00,3,0,0.05,24.91796,-4.48000,12.37800,12.37932,24.84763,24.84268,-1.92910,-1.94694,24.92240,-4.43938,24.91885,-4.48116,0,0,
3,EIS,00:02:35.945,00:02:40.992,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,12.37748,25.38722,-2.46554,400.000,0.00000,0.01,10.00,3,0,0.05,25.50666,-5.54703,12.37772,12.37941,25.40063,25.39634,-2.46662,-2.46996,25.52011,-5.54653,25.51616,-5.55492,0,0,
3,EIS,00:02:55.171,00:03:00.218,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,12.37688,25.96667,-2.94445,300.000,0.00000,0.01,10.00,3,0,0.05,26.13308,-6.46933,12.37794,12.37817,25.97303,25.97390,-2.93154,-2.94814,26.13795,-6.43964,26.14068,-6.47558,0,0,
3,EIS,00:03:15.434,00:03:20.481,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,12.37742,26.58741,-3.40247,224.824,0.00000,0.01,10.00,3,0,0.05,26.80423,-7.29268,12.37711,12.37792,26.59630,26.59138,-3.38400,-3.39911,26.81072,-7.25111,26.80775,-7.28448,0,0,
3,EIS,00:03:34.119,00:03:39.166,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,12.37619,27.23004,-3.85090,168.421,0.00000,0.01,10.00,3,0,0.05,27.50100,-8.04944,12.37790,12.38016,27.24221,27.24204,-3.84550,-3.85066,27.51229,-8.03477,27.51284,-8.04546,0,0,
3,EIS,00:03:53.972,00:03:59.019,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,12.37602,27.93291,-4.34190,126.649,0.00000,0.01,10.00,3,0,0.05,28.26835,-8.83537,12.37778,12.37759,27.92890,27.92437,-4.33866,-4.33815,28.26389,-8.83013,28.25933,-8.83051,0,0,
3,EIS,00:04:14.821,00:04:19.868,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,12.37639,28.73859,-4.87711,94.862,0.00000,0.01,10.00,3,0,0.05,29.14949,-9.63166,12.37778,12.38034,28.73651,28.72995,-4.88201,-4.88270,29.14826,-9.64186,29.14191,-9.64535,0,0,
3,EIS,00:04:34.234,00:04:39.281,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,12.37712,29.64313,-5.46854,71.217,0.00000,0.01,10.00,3,0,0.05,30.14333,-10.45236,12.37644,12.37860,29.64422,29.64268,-5.46288,-5.46513,30.14338,-10.44140,30.14227,-10.44615,0,0,
3,EIS,00:04:54.611,00:04:59.658,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,12.37717,30.71451,-6.08900,53.333,0.00000,0.01,10.00,3,0,0.05,31.31225,-11.21322,12.37728,12.37855,30.71170,30.71683,-6.07879,-6.09333,31.30751,-11.19589,31.31537,-11.22017,0,0,
3,EIS,00:05:13.522,00:05:18.569,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,12.37690,31.90064,-6.68142,40.000,0.00000,0.01,10.00,3,0,0.05,32.59282,-11.82931,12.37583,12.37897,31.90300,31.89666,-6.68129,-6.67780,32.59511,-11.82823,32.58819,-11.82451,0,0,
3,EIS,00:05:33.749,00:05:38.796,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,12.37655,33.39317,-7.14268,30.000,0.00000,0.01,10.00,3,0,0.05,34.14853,-12.07343,12.37747,12.37698,33.39909,33.40048,-7.15389,-7.14569,34.15666,-12.08974,34.15630,-12.07581,0,0,
3,EIS,00:05:52.556,00:05:57.603,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,12.37696,34.92953,-7.48665,22.472,0.00000,0.01,10.00,3,0,0.05,35.72285,-12.09751,12.37898,12.37870,34.93362,34.93503,-7.49218,-7.48512,35.72801,-12.10481,35.72790,-12.09325,0,0,
3,EIS,00:06:11.859,00:06:16.906,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,12.37690,36.50936,-7.65733,16.854,0.00000,0.01,10.00,3,0,0.05,37.30373,-11.84530,12.37682,12.38036,36.51786,36.51217,-7.65389,-7.66600,37.31134,-11.83745,37.30826,-11.85745,0,0,
3,EIS,00:06:32.219,00:06:37.266,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,12.37687,38.04514,-7.74713,12.658,0.00000,0.01,10.00,3,0,0.05,38.82590,-11.50977,12.37701,12.38051,38.06996,38.02846,-7.73446,-7.74591,38.84770,-11.48416,38.80932,-11.51292,0,0,
3,EIS,00:06:51.486,00:06:56.533,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,12.37683,39.51164,-7.74685,9.494,0.00000,0.01,10.00,3,0,0.05,40.26392,-11.09297,12.37833,12.37694,39.50831,39.52730,-7.71899,-7.72098,40.25530,-11.05499,40.27432,-11.05258,0,0,
3,EIS,00:07:11.913,00:07:16.960,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,12.37625,40.88542,-7.71196,7.109,0.00000,0.01,10.00,3,0,0.05,41.60639,-10.68185,12.37731,12.38056,40.89778,40.92256,-7.68915,-7.69646,41.61432,-10.64783,41.64002,-10.65141,0,0,
3,EIS,00:07:30.707,00:07:35.754,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,12.37827,42.15644,-7.67978,5.338,0.00000,0.01,10.00,3,0,0.05,42.85026,-10.32454,12.37732,12.38019,42.18968,42.21337,-7.70549,-7.67892,42.88757,-10.35038,42.90611,-10.30979,0,0,
3,EIS,00:07:50.359,00:07:55.406,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,12.37500,43.41080,-7.81497,4.000,0.00000,0.01,10.00,3,0,0.05,44.10863,-10.20528,12.37732,12.38063,43.46871,43.45834,-7.78742,-7.75498,44.16076,-10.15679,44.14484,-10.11772,0,0,
3,EIS,00:08:10.892,00:08:15.939,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,25,16.00000,12.28316,-26.81529,0.36002,3.000,0.00000,0.01,10.00,3,0,0.05,26.81770,-0.76920,12.01907,12.02317,-61.39458,-64.00716,0.17767,0.20626,61.39484,-0.16580,64.00749,-0.18463,0,0,
3,EIS,00:08:31.741,00:08:36.788,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,26,16.00000,12.26747,-29.03425,0.24319,3.000,0.00000,0.01,10.00,3,0,0.05,29.03527,-0.47990,11.99871,12.00439,-57.92164,-60.22014,0.07817,0.09948,57.92169,-0.07733,60.22022,-0.09465,0,0,
