

Measurement ID,6905
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 13:26:37
End Time,2024/03/08 13:35:14
Test section,TS006715
Comment,UCT_AST_A02_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.043,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.440,00:00:37.483,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,13.06081,18.83256,8.86067,5052.631,0.00000,0.01,10.00,3,0,0.05,20.81290,25.19687,13.06136,13.06274,18.81351,18.79691,8.93941,8.84876,20.82933,25.41517,20.77557,25.20901,0,0,
3,EIS,00:00:49.484,00:00:54.527,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,13.06112,18.79789,6.23258,3692.308,0.00000,0.01,10.00,3,0,0.05,19.80418,18.34332,13.06136,13.06273,18.77559,18.78196,6.30892,6.23212,19.80720,18.57324,19.78892,18.35658,0,0,
3,EIS,00:01:06.610,00:01:11.653,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,13.06081,18.85054,4.42985,2823.529,0.00000,0.01,10.00,3,0,0.05,19.36405,13.22446,13.06150,13.06280,18.84525,18.84023,4.47633,4.42421,19.36959,13.36190,19.35272,13.21521,0,0,
3,EIS,00:01:23.839,00:01:28.882,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,13.06046,18.98011,2.84430,2086.957,0.00000,0.01,10.00,3,0,0.05,19.19205,8.52276,13.06128,13.06278,18.97772,18.97344,2.88035,2.84112,19.19506,8.63023,19.18498,8.51630,0,0,
3,EIS,00:01:40.765,00:01:45.808,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,13.06081,19.14280,1.65773,1573.771,0.00000,0.01,10.00,3,0,0.05,19.21445,4.94935,13.06146,13.06235,19.13632,19.13657,1.68616,1.65300,19.21047,5.03549,19.20783,4.93689,0,0,
3,EIS,00:01:58.207,00:02:03.250,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,13.06116,19.36307,0.67908,1185.185,0.00000,0.01,10.00,3,0,0.05,19.37497,2.00858,13.06124,13.06243,19.35935,19.35400,0.70171,0.68005,19.37207,2.07587,19.36595,2.01239,0,0,
