

Measurement ID,6911
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 14:28:16
End Time,2024/03/08 14:36:53
Test section,TS006721
Comment,UCT_AST_A08_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.050,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.050,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.050,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.988,00:00:38.038,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.18978,24.08460,8.57988,5052.631,0.00000,0.01,10.00,3,0,0.05,25.56721,19.60790,12.19052,12.19184,24.05403,24.04528,8.72488,8.64962,25.58749,19.93673,25.55370,19.78478,0,0,
3,EIS,00:00:50.158,00:00:55.208,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.18967,23.96605,5.91085,3692.308,0.00000,0.01,10.00,3,0,0.05,24.68420,13.85461,12.19034,12.19209,23.94583,23.95097,6.03277,5.96868,24.69408,14.14050,24.68348,13.99332,0,0,
3,EIS,00:01:07.492,00:01:12.542,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.18965,23.95998,4.06842,2823.529,0.00000,0.01,10.00,3,0,0.05,24.30293,9.63693,12.19055,12.19178,23.94594,23.94807,4.15747,4.11034,24.30417,9.84946,24.29825,9.73910,0,0,
3,EIS,00:01:24.191,00:01:29.241,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.18966,24.13833,2.42416,2086.957,0.00000,0.01,10.00,3,0,0.05,24.25975,5.73487,12.19008,12.19171,24.13099,24.12878,2.48285,2.45043,24.25839,5.87452,24.25289,5.79886,0,0,
3,EIS,00:01:41.724,00:01:46.774,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.18984,24.39451,1.19984,1573.771,0.00000,0.01,10.00,3,0,0.05,24.42400,2.81582,12.19036,12.19225,24.39257,24.39475,1.24380,1.22242,24.42426,2.91904,24.42536,2.86868,0,0,
3,EIS,00:01:58.815,00:02:03.865,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.18997,24.71546,0.18017,1185.185,0.00000,0.01,10.00,3,0,0.05,24.71612,0.41766,12.19036,12.19128,24.71242,24.71250,0.22492,0.20354,24.71344,0.52147,24.71334,0.47191,0,0,
