

Measurement ID,6912
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 14:37:53
End Time,2024/03/08 14:46:28
Test section,TS006722
Comment,UCT_AST_A09_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EIS],[EisStart],[EisFinish],
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,StartFreq: 5.000 EndFreq: 5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,MvIdeal:    36 AAcStart:  0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MSG,00:00:00.000,00:00:05.041,0,0,UCT_AST9AH_EIS,Time: 10.000 Peri:  3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EIS,00:00:32.179,00:00:37.220,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5000.000,0,9,14,36,1,16.00000,12.00488,24.65882,8.65072,5052.631,0.00000,0.01,10.00,3,0,0.05,26.13221,19.33172,12.00576,12.00709,24.62471,24.61465,8.77638,8.71480,26.14194,19.61634,26.11186,19.49648,0,0,
3,EIS,00:00:49.543,00:00:54.584,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,3749.471,0,9,14,36,2,16.00000,12.00499,24.63181,5.96586,3692.308,0.00000,0.01,10.00,3,0,0.05,25.34398,13.61495,12.00582,12.00688,24.61581,24.62235,6.07835,6.01676,25.35516,13.87049,25.34683,13.73180,0,0,
3,EIS,00:01:06.230,00:01:11.271,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2811.707,0,9,14,36,3,16.00000,12.00507,24.73106,4.11272,2823.529,0.00000,0.01,10.00,3,0,0.05,25.07069,9.44175,12.00599,12.00684,24.71842,24.72158,4.18059,4.14945,25.06946,9.59952,25.06740,9.52812,0,0,
3,EIS,00:01:23.419,00:01:28.460,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,2108.483,0,9,14,36,4,16.00000,12.00497,24.91077,2.47572,2086.957,0.00000,0.01,10.00,3,0,0.05,25.03349,5.67563,12.00538,12.00717,24.90198,24.89892,2.52216,2.49501,25.02938,5.78339,25.02361,5.72225,0,0,
3,EIS,00:01:40.333,00:01:45.374,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1581.139,0,9,14,36,5,16.00000,12.00494,25.12431,1.22732,1573.771,0.00000,0.01,10.00,3,0,0.05,25.15427,2.79668,12.00585,12.00776,25.12239,25.12053,1.26135,1.24137,25.15404,2.87432,25.15118,2.82906,0,0,
3,EIS,00:01:57.912,00:02:02.953,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,1185.687,0,9,14,36,6,16.00000,12.00509,25.41725,0.18534,1185.185,0.00000,0.01,10.00,3,0,0.05,25.41792,0.41779,12.00506,12.00677,25.41860,25.42320,0.22040,0.19987,25.41956,0.49678,25.42399,0.45043,0,0,
